Poster,Title,Year,Certificate,Genre,Rating,Metascore,Director,Cast,Votes,Description
"https://m.media-amazon.com/images/M/MV5BN2JhYTViMGUtMTU0Ni00MzU5LWE0ZmYtNDk2YTdmOTI5MTFjXkEyXkFqcGdeQXVyNTIyODMzMzA@._V1_UY209_CR0,0,140,209_AL_.jpg",Personal Shopper,2007.0,15+,"Mystery, Thriller",6.1,77.0,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie","43,391",A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.
"https://m.media-amazon.com/images/M/MV5BNzdhYWZjNTUtNmY4Mi00NzdkLWFiMTUtY2VmMWJhY2JlNDg5XkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_UY209_CR1,0,140,209_AL_.jpg",Fallen,2007.0,PG-13,"Drama, Fantasy, Romance",5.2,47.0,Scott Hicks,"Joely Richardson, Hermione Corfield, Daisy Head, Addison Timlin","15,998","A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years."
"https://m.media-amazon.com/images/M/MV5BNGQ5NzI2NWQtODVjZi00NDk1LTg1NmMtZDVlNWMwODZmNGI4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",A Walk in the Clouds,2018.0,UA,"Drama, Romance",6.7,54.0,Alfonso Arau,"Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn, Giancarlo Giannini","36,662","Paul Sutton, a young married soldier, befriends a pregnant lady who is petrified her father will disown her, and agrees to pose as her boyfriend. As time passes, they start growing fond of each other."
"https://m.media-amazon.com/images/M/MV5BOTcwMDE3MTQ5OV5BMl5BanBnXkFtZTcwMzA0MDQ1NA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Mulholland Falls,2018.0,R,"Crime, Drama, Mystery",6.3,51.0,Lee Tamahori,"Nick Nolte, Melanie Griffith, Jennifer Connelly, Chazz Palminteri","19,020","In 1950's Los Angeles, a special crime squad of the LAPD investigates the murder of a young woman."
"https://m.media-amazon.com/images/M/MV5BZTM3ZmU2MGUtOTIyYi00NTczLTk1ZWQtZTU5MGU1OGM5MzczXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",Fantastic Voyage,2018.0,PG,"Adventure, Sci-Fi",6.8,72.0,Richard Fleischer,"Stephen Boyd, Raquel Welch, Edmond O'Brien, Donald Pleasence","20,877","When a blood clot renders a scientist comatose, a submarine and its crew are shrunk and injected into his bloodstream in order to save him."
"https://m.media-amazon.com/images/M/MV5BMzFiNWI1MDQtMjg3Mi00YjIxLWI2NDktNjI0MmNiNjRjMDI5XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",3 Ninjas Kick Back,2018.0,PG,"Action, Comedy, Family",4.6,39.0,Charles T. Kanganis,"Victor Wong, Max Elliott Slade, Sean Fox, J. Evan Bonifant","9,933",Young martial artists face their grandfather's foes when they accompany him to Japan to deliver a priceless dagger.
"https://m.media-amazon.com/images/M/MV5BODU5ODYyNzM1MF5BMl5BanBnXkFtZTcwNDEwNTQwOA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Arbitrage,2018.0,A,"Drama, Thriller",6.6,73.0,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth","54,897",A troubled hedge fund magnate desperate to complete the sale of his trading empire makes an error that forces him to turn to an unlikely person for help.
"https://m.media-amazon.com/images/M/MV5BZTlhMWE4MzMtNjExOS00MjQ2LWI2ZTItZmExMTJiYjFlMmYyXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_UX140_CR0,0,140,209_AL_.jpg",Fools Rush In,2018.0,PG-13,"Comedy, Drama, Romance",6.1,38.0,Andy Tennant,"Matthew Perry, Salma Hayek, Jon Tenney, Carlos Gómez","39,679","After a one-night stand with Alex, Isabel realizes that she is pregnant and they decide to get married. However, along with the marriage comes compromise of one's own cultural traditions."
"https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Beasts of No Nation,2018.0,UA 16+,"Drama, War",7.7,79.0,Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","86,954","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country."
"https://m.media-amazon.com/images/M/MV5BNjBiZjc3YzItYWQ0Ni00YjZlLWFjYTAtMTBiNzM5ZmMxOGExXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX140_CR0,0,140,209_AL_.jpg",Fire Island,2018.0,R,"Comedy, Romance",6.7,72.0,Andrew Ahn,"Joel Kim Booster, Bowen Yang, Margaret Cho, Conrad Ricamora","13,668","A group of queer best friends gather in Fire Island Pines for their annual week of love and laughter, but a sudden change of events might make this their last summer in gay paradise."
"https://m.media-amazon.com/images/M/MV5BODQ0MDgzNDA0NV5BMl5BanBnXkFtZTcwNDM4MDQ1OA@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Collection,2018.0,A,"Horror, Thriller",6.1,38.0,Marcus Dunstan,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Randall Archer","54,183","A man who escapes from the vicious grips of the serial killer known as ""The Collector"" is then forced to help rescue an innocent girl from the killer's booby-trapped lair."
"https://m.media-amazon.com/images/M/MV5BZmFhMWVkNDAtYTk0OS00M2Q4LWIwNjEtYTUxN2U0YmY1ZTYyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Silent Running,2018.0,U,"Drama, Sci-Fi",6.6,67.0,Douglas Trumbull,"Bruce Dern, Cliff Potts, Ron Rifkin, Jesse Vint","31,513","In a future where all flora is extinct on Earth, an astronaut is given orders to destroy the last of Earth's botany, kept in a greenhouse aboard a spacecraft."
"https://m.media-amazon.com/images/M/MV5BMzQ5MTI3MDc5MF5BMl5BanBnXkFtZTgwNTY2NjQ3NjM@._V1_UY209_CR0,0,140,209_AL_.jpg",Werk ohne Autor,2018.0,R,"Biography, Drama, Romance",7.7,68.0,Florian Henckel von Donnersmarck,"Tom Schilling, Sebastian Koch, Paula Beer, Saskia Rosendahl","25,426","German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR-regime."
"https://m.media-amazon.com/images/M/MV5BMzczYzM4MmMtMTEyYi00ZGRmLWE2OTMtZmNhYTdiYjQ4NDUxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Jimmy Neutron: Boy Genius,2018.0,U,"Animation, Action, Adventure",6.1,65.0,John A. Davis,"Debi Derryberry, Rob Paulsen, Megan Cavanagh, Mark DeCarlo","38,102",An eight-year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.
"https://m.media-amazon.com/images/M/MV5BM2E1ZmZlMDQtMDgzNi00MGVmLTgwMWMtYTc1MjkzOWJmOGIxXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY209_CR3,0,140,209_AL_.jpg",Tôkyô monogatari,2018.0,U,Drama,8.1,100.0,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara","68,797","An old couple visit their children and grandchildren in the city, but receive little attention."
"https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Philomena,2018.0,PG-13,"Biography, Comedy, Drama",7.6,77.0,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham","103,889","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent."
"https://m.media-amazon.com/images/M/MV5BMTk2MDEyNTE5M15BMl5BanBnXkFtZTgwMzY1NDM4NjM@._V1_UY209_CR0,0,140,209_AL_.jpg",The Aftermath,2018.0,R,"Drama, Romance, War",6.3,43.0,James Kent,"Keira Knightley, Ned Wills, Pandora Colin, Jason Clarke","23,868","Post World War II, a British colonel and his wife are assigned to live in Hamburg during the post-war reconstruction, but tensions arise with the German who previously owned the house."
"https://m.media-amazon.com/images/M/MV5BMjAxNjY2NDY3NF5BMl5BanBnXkFtZTcwMjA0MTEzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Star Trek: Nemesis,2018.0,Not Rated,"Action, Adventure, Sci-Fi",6.4,51.0,Stuart Baird,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","84,012","The Enterprise is diverted to the Romulan homeworld Romulus, supposedly because they want to negotiate a peace treaty. Captain Picard and his crew discover a serious threat to the Federation once Praetor Shinzon plans to attack Earth."
"https://m.media-amazon.com/images/M/MV5BNGE5ZGQzZjMtNzk4NS00ZTY3LTg3OWUtZDg1OTliYzNmYWI3XkEyXkFqcGdeQXVyMzExMTY0MjU@._V1_UY209_CR0,0,140,209_AL_.jpg",The Mountain Between Us,2018.0,UA,"Drama, Thriller",6.4,48.0,Hany Abu-Assad,"Kate Winslet, Idris Elba, Beau Bridges, Dermot Mulroney","80,959","Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness."
"https://m.media-amazon.com/images/M/MV5BYmJhNWMyOTUtZjgwZS00YzdjLTk1MmMtODJlOTExMDQ3MDU5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Shaft,2018.0,A,"Action, Crime, Thriller",6.0,50.0,John Singleton,"Samuel L. Jackson, Vanessa Williams, Christian Bale, Jeffrey Wright","80,879",New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.
"https://m.media-amazon.com/images/M/MV5BMjQ0OTNjOTMtYWU1MC00MWQwLTllMmMtNWZmYmE3NDY0ZTgxXkEyXkFqcGdeQXVyMTE2OTg4Mjg@._V1_UY209_CR0,0,140,209_AL_.jpg",The Peacemaker,2018.0,A,"Action, Drama, Thriller",6.0,43.0,Mimi Leder,"George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev","62,526",A US Army colonel and a civilian woman supervising him must track down stolen Russian nuclear weapons before they're used by terrorists.
"https://m.media-amazon.com/images/M/MV5BMWViZTkzY2YtZDE5OC00M2NkLWJiY2QtMTdhNmJlYTE4OTVlXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UX140_CR0,0,140,209_AL_.jpg",Emily,2018.0,R,"Biography, Drama, History",6.8,75.0,Frances O'Connor,"Emma Mackey, Oliver Jackson-Cohen, Fionn Whitehead, Alexandra Dowling","8,188","""Emily"" imagines the transformative, exhilarating, and uplifting journey to womanhood of a rebel and a misfit, one of the world's most famous, enigmatic, and provocative writers, who died, too soon, at age 30."
"https://m.media-amazon.com/images/M/MV5BMWIzM2FhMzktYzJjYS00NWVjLWI0ZTQtZGExZTcxZTgwNmQ3XkEyXkFqcGdeQXVyMzAxOTk1MjA@._V1_UY209_CR2,0,140,209_AL_.jpg",Dicks: The Musical,2018.0,R,"Comedy, Musical",5.4,57.0,Larry Charles,"Josh Sharp, Aaron Jackson, Nathan Lane, Megan Mullally","3,113",A pair of business rivals discover that they're identical twins and decide to swap places in an attempt to trick their divorced parents to get back together.
"https://m.media-amazon.com/images/M/MV5BYTc4ZWQyODItMTZjYy00OTVmLWEzMjUtNTlkOTJjMzhiYzAxXkEyXkFqcGdeQXVyODE0MDY3NzY@._V1_UY209_CR1,0,140,209_AL_.jpg",American Animals,2018.0,R,"Biography, Crime, Drama",7.0,68.0,Bart Layton,"Spencer Reinhard, Warren Lipka, Eric Borsuk, Chas Allen","49,459",Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.
"https://m.media-amazon.com/images/M/MV5BYTc3YzQ1MzEtNWM0OS00MWYyLTg3OTEtZmMzYWE1MjYwMWU3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg",Ricochet,2018.0,R,"Action, Crime, Drama",6.2,49.0,Russell Mulcahy,"Denzel Washington, John Lithgow, Ice-T, Kevin Pollak","20,449",A District Attorney is terrorized by the criminal he put away years ago when he was a cop.
"https://m.media-amazon.com/images/M/MV5BNzBhYzQxZDQtMDI2Yi00OGVlLTk2MzMtYTY5YzFmZDFhODFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Apt Pupil,2018.0,A,"Crime, Drama, Thriller",6.7,53.0,Bryan Singer,"Ian McKellen, Brad Renfro, Joshua Jackson, Mickey Cottrell","41,698",A boy blackmails his neighbor after suspecting him to be a Nazi war criminal.
"https://m.media-amazon.com/images/M/MV5BY2QzMTIxNjItNGQyNy00MjQzLWJiYTItMzIyZjdkYjYyYjRlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Secrets & Lies,2018.0,U,"Comedy, Drama",8.0,92.0,Mike Leigh,"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook","47,286","Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London."
"https://m.media-amazon.com/images/M/MV5BOTVhM2JhZDAtYWMwMS00NjE5LWI5ZTEtNDQxZmIxMzIxYzVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg",The Man Who Fell to Earth,2018.0,Not Rated,"Drama, Sci-Fi",6.6,81.0,Nicolas Roeg,"David Bowie, Rip Torn, Candy Clark, Buck Henry","28,720","An alien must pose as a human to save his dying planet, but a woman and greed of other men create complications."
"https://m.media-amazon.com/images/M/MV5BMTAzMTVjYzMtOTBmZi00NjgxLTgwODctYWE0ZGE4N2Q5NDJjXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UX140_CR0,0,140,209_AL_.jpg",Sennen joyû,2018.0,Not Rated,"Animation, Drama, Fantasy",7.8,70.0,Satoshi Kon,"Kô Matsuo, Miyoko Shôji, Shôzô Îzuka, Mami Koyama, Fumiko Orikasa","32,225",A TV interviewer and his cameraman meet a former actress and travel through her memories and career.
"https://m.media-amazon.com/images/M/MV5BODFkNjhkNTYtNzhmYy00MTdhLTlmZjctNTlkNGM3ZjIyZjgyXkEyXkFqcGdeQXVyMTYwODUzMDUw._V1_UX140_CR0,0,140,209_AL_.jpg",High School Musical 3: Senior Year,2018.0,U,"Comedy, Drama, Family",5.0,57.0,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel","67,631","As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future."
"https://m.media-amazon.com/images/M/MV5BMTczZDNjNDQtOTk2Yy00NDlkLTg2MWEtNmNkZjA5NTI5NWFkXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg",Chopper,2018.0,A,"Biography, Crime, Drama",7.1,68.0,Andrew Dominik,"Eric Bana, Simon Lyndon, Vince Colosimo, Renée Brack","41,568","Chopper tells the intense story of Mark ""Chopper"" Read, a legendary criminal who wrote his autobiography while serving a jail sentence in prison. His book, ""From the Inside"", upon which the film is based, was a best-seller."
"https://m.media-amazon.com/images/M/MV5BZGQxYTZlYzQtNjk3NS00MjVhLTkxZTYtMDk2ODlkMGJkYzBhXkEyXkFqcGdeQXVyMTk5MzE1MTY@._V1_UY209_CR0,0,140,209_AL_.jpg",Replicas,2018.0,PG-13,"Action, Drama, Sci-Fi",5.5,19.0,Jeffrey Nachmanoff,"Keanu Reeves, Alice Eve, Thomas Middleditch, John Ortiz","42,128",A scientist becomes obsessed with bringing back his family members who died in a traffic accident.
"https://m.media-amazon.com/images/M/MV5BMTUxMDc3OTQyOV5BMl5BanBnXkFtZTYwMzk5OTc3._V1_UY209_CR1,0,140,209_AL_.jpg",Dungeons & Dragons,2010.0,UA,"Action, Adventure, Fantasy",3.6,14.0,Courtney Solomon,"Justin Whalin, Jeremy Irons, Zoe McLellan, Bruce Payne","36,295","Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress."
"https://m.media-amazon.com/images/M/MV5BZjkyMmY4YTAtZGFjMS00ZTk3LWIzYTEtODk2OWYzY2Y0ZDY4XkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_UY209_CR2,0,140,209_AL_.jpg",Irena's Vow,2010.0,R,Drama,6.3,77.0,Louise Archambault,"Sophie Nélisse, Dougray Scott, Andrzej Seweryn, Maciej Nawrocki",329,"Through the eyes of a strong-willed woman comes the remarkable story of Irena Gut, and the triumphs of the human spirit over devastating tragedy, as she risked her life to save a generation of Jews from the atrocities of the Holocaust."
"https://m.media-amazon.com/images/M/MV5BMTcyMzY0NTMzMF5BMl5BanBnXkFtZTcwMTc1MjY4Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Bad Lieutenant: Port of Call - New Orleans,2010.0,R,"Crime, Drama, Mystery",6.6,69.0,Werner Herzog,"Nicolas Cage, Eva Mendes, Russell M. Haeuser, Val Kilmer","80,990",Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.
"https://m.media-amazon.com/images/M/MV5BMGFkZjkxNTktN2Q4OC00MjgxLWIwZDItYTEzYzFjZjkzMjM3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg",Hard to Kill,2010.0,A,"Action, Crime, Drama",5.8,41.0,Bruce Malmuth,"Steven Seagal, Kelly LeBrock, William Sadler, Frederick Coffin","32,415","Targeted by the mob and its political supporters, hired assassins leave LAPD Detective Mason Storm for dead. Seven years later, he recovers from a deep coma, demanding justice and the opportunity to get even."
"https://m.media-amazon.com/images/M/MV5BYzdlYmQ3MWMtMDY3My00MzVmLTg0YmMtYjRlZDUzNjBlMmE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",Zulu,2010.0,U,"Drama, History, War",7.7,77.0,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth","42,803",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.
"https://m.media-amazon.com/images/M/MV5BMjA3ODUwOTg2NF5BMl5BanBnXkFtZTcwNjgwOTUwMg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Notorious,2010.0,R,"Biography, Crime, Drama",6.7,60.0,George Tillman Jr.,"Jamal Woolard, Anthony Mackie, Derek Luke, Momo Dione","46,124","The life and death story ofThe Notorious B.I.G.(a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm."
"https://m.media-amazon.com/images/M/MV5BZDU4NTE3YTQtMzczMC00YzRkLWI5MjItNGE3NjQ0NTY4MzExXkEyXkFqcGdeQXVyODA0MjgyNzM@._V1_UY209_CR6,0,140,209_AL_.jpg",L'événement,2010.0,R,Drama,7.4,86.0,Audrey Diwan,"Anamaria Vartolomei, Kacey Mottet Klein, Luàna Bajrami, Louise Orry-Diquéro","11,635","An adaptation of Annie Ernaux's novel of the same name, looking back on her experience with abortion when it was still illegal in France in the 1960s."
"https://m.media-amazon.com/images/M/MV5BMWJlZjZiNDktMDk2Yi00ZmJhLWJjYjUtMDU4Zjc4MjdmYzg5XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_UY209_CR1,0,140,209_AL_.jpg",Battle Beyond the Stars,2010.0,U,"Action, Adventure, Sci-Fi",5.5,59.0,Jimmy T. Murakami,"Roger Corman, George Peppard, Robert Vaughn, Richard Thomas, John Saxon","10,261",A farm boy recruits a band of outlaws to save the planet Akir from forces that threaten to wipe them out from the face of the universe. A battle stretching beyond the stars begins here.
"https://m.media-amazon.com/images/M/MV5BMjM4NDM5NDI1OV5BMl5BanBnXkFtZTgwMDQ4NjE0MzE@._V1_UY209_CR0,0,140,209_AL_.jpg",Song One,2010.0,PG-13,"Drama, Music, Romance",5.8,48.0,Kate Barker-Froyland,"Anne Hathaway, Johnny Flynn, Ben Rosenfield, Faiza Mouha Abbazi","10,298",A young woman strikes up a relationship with her ailing brother's favorite musician.
"https://m.media-amazon.com/images/M/MV5BMjMwNzM3NzY0M15BMl5BanBnXkFtZTgwODMwMjQ1ODE@._V1_UY209_CR0,0,140,209_AL_.jpg",Genius,2010.0,PG-13,"Biography, Drama",6.5,56.0,Michael Grandage,"Colin Firth, Jude Law, Nicole Kidman, Laura Linney","21,400","A chronicle of Max Perkins's time as the book editor at Scribner, where he oversaw works byThomas Wolfe,Ernest Hemingway,F. Scott Fitzgeraldand others."
"https://m.media-amazon.com/images/M/MV5BMTYwNTc0NTM2NF5BMl5BanBnXkFtZTgwNjkyMjg4MTI@._V1_UY209_CR0,0,140,209_AL_.jpg",The Book of Henry,2010.0,PG-13,"Crime, Drama, Thriller",6.6,31.0,Colin Trevorrow,"Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman","29,459","With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather."
"https://m.media-amazon.com/images/M/MV5BMDMzYzM3MGMtZWFlZC00ODI5LTg5YjgtODI2NzI3ZTZmMGQ4XkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_UX140_CR0,0,140,209_AL_.jpg",The SpongeBob Movie: Sponge on the Run,2010.0,7,"Animation, Adventure, Comedy",5.9,65.0,Tim Hill,"Tim Hill, Clancy Brown, Bill Fagerbakke, Rodger Bumpass","21,747","After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to the Lost City of Atlantic City to bring Gary home."
"https://m.media-amazon.com/images/M/MV5BNDRmNDY1NDktMjFhZC00NmFiLWJjNzItNWNjMTEzNWVhZTBkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Hot Pursuit,2010.0,PG-13,"Action, Comedy, Crime",5.1,31.0,Anne Fletcher,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley","54,227",An uptight and by-the-book cop (Reese Witherspoon) tries to protect the outgoing widow (Sofia Vergara) of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.
"https://m.media-amazon.com/images/M/MV5BNzliZTJmOWYtNWIyYi00ZTY4LThjNDMtZGQyMTNlZDRhMjFhXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",Maniac,2010.0,A,"Crime, Drama, Horror",6.4,22.0,William Lustig,"Joe Spinell, Caroline Munro, Abigail Clayton, Kelly Piper","20,278",A psychopathic man goes on a killing and mutilation spree in New York City.
"https://m.media-amazon.com/images/M/MV5BMTQ5ODk1NTI4NV5BMl5BanBnXkFtZTcwNDYzMjI3NA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Six Degrees of Separation,2010.0,UA,"Comedy, Drama, Mystery",6.8,72.0,Fred Schepisi,"Will Smith, Stockard Channing, Donald Sutherland, Ian McKellen","22,591","An affluent New York City couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is."
