Title,Genre
The Sisterhood of the Traveling Pants 2,"Comedy, Drama, Romance"
Surrounded,"Drama, Western"
Happy Feet Two,"Animation, Adventure, Comedy"
New Rose Hotel,"Drama, Mystery, Sci-Fi"
Lizzie,"Biography, Crime, Drama"
Pet Sematary II,"Fantasy, Horror, Thriller"
Sitting in Bars with Cake,"Comedy, Drama, Romance"
Nick and Norah's Infinite Playlist,"Comedy, Drama, Music"
Jane Got a Gun,"Action, Drama, Western"
Gojira ni-sen mireniamu,"Action, Adventure, Drama"
Still,"Documentary, Biography"
The Haunting,Horror
Kal Hee,"Animation, Drama, Romance"
Calibre,"Drama, Thriller"
Harsh Times,"Action, Crime, Drama"
The Boxtrolls,"Animation, Adventure, Comedy"
The Peanuts Movie,"Animation, Adventure, Comedy"
Ultraviolet,"Action, Sci-Fi"
The Nutcracker and the Four Realms,"Adventure, Family, Fantasy"
White Fang,"Adventure, Drama, Family"
Come Play,"Drama, Horror, Mystery"
How Do You Know,"Comedy, Drama, Romance"
Hell Fest,"Horror, Thriller"
Legal Eagles,"Comedy, Crime, Romance"
The War with Grandpa,"Comedy, Drama, Family"
Miss Congeniality 2: Armed and Fabulous,"Action, Comedy, Crime"
Don Juan DeMarco,"Comedy, Drama, Romance"
The Man with the Iron Fists,Action
Sherlock Gnomes,"Animation, Adventure, Comedy"
Under sandet,"Drama, History, War"
Wilde,"Biography, Drama, Romance"
Psycho III,"Horror, Mystery, Thriller"
Rabbit Hole,Drama
Denial,"Biography, Drama"
The China Syndrome,"Drama, Thriller"
Prizzi's Honor,"Comedy, Crime, Drama"
Exotica,Drama
Nancy Drew,"Comedy, Crime, Family"
Destination Wedding,"Comedy, Drama, Romance"
"Bardo, falsa crónica de unas cuantas verdades","Comedy, Drama"
Undercover Brother,"Action, Comedy"
Jayne Mansfield's Car,Drama
Starter for 10,"Comedy, Drama, Romance"
Sheena,"Adventure, Fantasy"
Gone in the Night,"Mystery, Thriller"
The Awakening,"Drama, Horror, Mystery"
Black Sea,"Adventure, Drama, Thriller"
New York Minute,"Adventure, Comedy, Crime"
The Door in the Floor,"Comedy, Drama"
Time Changer,"Drama, Fantasy, Sci-Fi"
The Railway Man,"Biography, Drama, Romance"
The Watcher in the Woods,"Family, Horror, Mystery"
Zoe,"Drama, Romance, Sci-Fi"
Bandits,"Comedy, Crime, Drama"
Village of the Damned,"Horror, Sci-Fi, Thriller"
In Her Shoes,"Comedy, Drama, Romance"
For Keeps?,"Comedy, Drama, Romance"
Somewhere,"Comedy, Drama, Romance"
The Grudge 2,"Horror, Thriller"
Heart and Souls,"Comedy, Drama, Fantasy"
Nicholas Nickleby,"Adventure, Drama, Romance"
Buddy Games,Comedy
A Shot in the Dark,"Comedy, Crime, Mystery"
Bad Samaritan,"Crime, Horror, Thriller"
Running with the Devil,"Crime, Drama, Thriller"
Cronos,"Drama, Fantasy, Horror"
God's Pocket,"Crime, Drama"
Crossing Over,"Crime, Drama"
All the Right Moves,"Drama, Romance, Sport"
Nutty Professor II: The Klumps,"Comedy, Romance, Sci-Fi"
To All the Boys: P.S. I Still Love You,"Comedy, Drama, Romance"
The Zero Theorem,"Comedy, Drama, Fantasy"
Boku no hîrô akademia THE MOVIE: Wârudo Hîrôzu Misshon,"Animation, Action, Adventure"
Das Experiment,"Drama, Thriller"
The Missing,"Adventure, Drama, Thriller"
Clouds,"Biography, Drama, Music"
A Prayer Before Dawn,"Action, Biography, Crime"
Gladiator,"Action, Drama, Sport"
Two Lovers,"Drama, Romance"
Crazy/Beautiful,"Drama, Romance"
Freejack,"Action, Crime, Sci-Fi"
The Wild,"Animation, Adventure, Comedy"
The Boys in the Band,Drama
Sniper,"Action, Thriller, War"
The Boondock Saints II: All Saints Day,"Action, Crime, Thriller"
Yuk po tuen: Tau ching bo gam,"Comedy, Drama, Fantasy"
Needful Things,"Crime, Drama, Fantasy"
Max Steel,"Action, Adventure, Fantasy"
Touch,"Comedy, Drama, Romance"
Prom Night,Horror
The Enforcer,"Action, Crime, Drama"
The Deepest Breath,"Documentary, Adventure, Sport"
Black Moon Rising,"Action, Crime, Thriller"
The X Files: I Want to Believe,"Crime, Drama, Horror"
The Jewel of the Nile,"Action, Adventure, Comedy"
Boomerang,"Comedy, Drama, Romance"
The End of the Affair,"Drama, Romance"
Marauders,"Action, Crime, Thriller"
Young Adam,"Crime, Drama"
Outside the Wire,"Action, Adventure, Fantasy"
Baby Mama,"Comedy, Romance"
To Kill a Tiger,Documentary
Ratcatcher,Drama
One False Move,"Crime, Drama, Thriller"
Cloak & Dagger,"Action, Adventure, Crime"
White Bird in a Blizzard,"Drama, Mystery, Thriller"
The Goodbye Girl,"Comedy, Drama, Romance"
Fisherman's Friends,"Comedy, Drama, Music"
Hellraiser: Bloodline,"Horror, Sci-Fi"
Blindness,"Drama, Mystery, Thriller"
Blackfish,Documentary
Butter,"Comedy, Drama"
Colette,"Biography, Drama, History"
Montana Story,Drama
Police Academy: Mission to Moscow,"Comedy, Crime"
Nine Days,"Drama, Fantasy"
The Big Easy,"Comedy, Crime, Drama"
Parkland,"Drama, History, Mystery"
Random Hearts,"Drama, Mystery, Romance"
Oliver Twist,"Crime, Drama"
Tammy,"Comedy, Romance"
Rising Sun,"Action, Crime, Drama"
7500,"Action, Drama, Thriller"
Tom Jones,"Adventure, Comedy, History"
Message in a Bottle,"Drama, Romance"
The Incredible Burt Wonderstone,Comedy
All I See Is You,"Drama, Mystery"
Lions for Lambs,"Crime, Drama, Mystery"
Brokedown Palace,"Drama, Mystery, Thriller"
Pulse,"Horror, Sci-Fi, Thriller"
The Grifters,"Crime, Drama, Thriller"
Hoodlum,"Crime, Drama"
Brief Encounter,"Drama, Romance"
Step Up 3D,"Drama, Music, Romance"
Racing Stripes,"Adventure, Comedy, Drama"
Snatched,"Action, Adventure, Comedy"
Artemis Fowl,"Adventure, Family, Fantasy"
Paranormal Activity: Next of Kin,"Horror, Mystery, Thriller"
Sorority Row,"Horror, Mystery"
6 Souls,"Horror, Thriller"
Support the Girls,"Comedy, Drama"
Critters 2,"Comedy, Horror, Sci-Fi"
The Two Faces of January,"Crime, Mystery, Romance"
Me and You and Everyone We Know,"Comedy, Drama"
Athena,"Action, Drama, Thriller"
Leviafan,"Crime, Drama"
Nightmare Cinema,"Drama, Horror, Mystery"
Cosmic Sin,"Action, Sci-Fi"
Le scaphandre et le papillon,"Biography, Drama"
Touchback,"Drama, Family, Fantasy"
Leatherface: Texas Chainsaw Massacre III,"Horror, Thriller"
Remember,"Drama, Mystery, Thriller"
Big Momma's House 2,"Comedy, Crime"
Magic,"Drama, Horror"
Gigi,"Comedy, Musical, Romance"
Nighthawks,"Action, Crime, Thriller"
Planes: Fire & Rescue,"Animation, Adventure, Comedy"
I Saw the Light,"Biography, Drama, Music"
The Virtuoso,"Action, Thriller"
Loaded Weapon 1,"Action, Comedy, Crime"
Stone,"Action, Drama, Mystery"
Frost/Nixon,"Biography, Drama, History"
Loving,"Biography, Drama, Romance"
Bad Grandpa,Comedy
Jungle Fever,"Drama, Romance"
Crater,"Adventure, Drama, Sci-Fi"
Inferno,Horror
Da 5 Bloods,"Adventure, Drama, War"
Bratz,"Comedy, Family, Music"
Police Academy 6: City Under Siege,"Comedy, Crime"
London,"Drama, Romance"
American Dreamer,Comedy
Honeymoon,"Drama, Fantasy, Horror"
Ghosts of War,"Fantasy, Horror, Thriller"
Death and the Maiden,"Drama, Mystery, Thriller"
Soul Man,"Comedy, Romance"
The Sugarland Express,"Crime, Drama"
Krampus,"Comedy, Fantasy, Horror"
The Kid Detective,"Comedy, Drama, Mystery"
Anacondas: The Hunt for the Blood Orchid,"Action, Adventure, Horror"
An Unfinished Life,"Drama, Family, Romance"
Blinded by the Light,"Comedy, Drama, Music"
A Madea Family Funeral,"Comedy, Drama"
Beavis and Butt-Head Do America,"Animation, Adventure, Comedy"
xXx: State of the Union,"Action, Adventure, Crime"
Contraband,"Action, Adventure, Crime"
Como agua para chocolate,"Drama, Romance"
The Education of Fredrick Fitzell,"Drama, Mystery, Thriller"
Last Man Standing,"Action, Crime, Drama"
Switch,"Comedy, Fantasy"
Fireproof,"Drama, Romance"
"Argentina, 1985","Biography, Crime, Drama"
Black Bear,"Comedy, Drama"
Summerland,"Drama, Romance, War"
The Offering,Horror
Tillsammans,"Comedy, Drama, Romance"
The Weather Man,"Comedy, Drama"
Barbershop,"Comedy, Drama"
World's Greatest Dad,"Comedy, Drama"
She-Devil,Comedy
Look Who's Talking Now,"Comedy, Family, Romance"
Ironclad,"Action, Drama, History"
The House,"Comedy, Crime"
Babylon A.D.,"Action, Adventure, Sci-Fi"
Vacation Friends 2,"Action, Adventure, Comedy"
The White Tiger,"Crime, Drama"
Breathe In,"Drama, Romance"
Carne trémula,Drama
"I, Daniel Blake",Drama
Fortress,"Action, Crime, Sci-Fi"
The Estate,Comedy
The Loss of Sexual Innocence,Drama
Banlieue 13,"Action, Crime, Sci-Fi"
Brian Banks,"Biography, Drama, Sport"
One for the Money,"Action, Comedy, Crime"
Tarzan the Ape Man,"Adventure, Drama"
Halloween 4: The Return of Michael Myers,"Horror, Thriller"
Along for the Ride,"Drama, Romance"
Farang,"Action, Thriller"
The Man with Two Brains,"Comedy, Romance, Sci-Fi"
Hundraåringen som klev ut genom fönstret och försvann,"Adventure, Comedy"
Fire Down Below,"Action, Drama, Thriller"
Les triplettes de Belleville,"Animation, Adventure, Comedy"
Changing Lanes,"Drama, Thriller"
Shine,"Biography, Drama, Music"
The Song of Names,"Drama, Music, Mystery"
The Bronze,"Comedy, Drama, Sport"
Okuribito,Drama
Mother's Day,"Drama, Horror, Thriller"
Heisei tanuki gassen ponpoko,"Animation, Comedy, Drama"
Easy Money,Comedy
The Killer Inside Me,"Crime, Drama, Mystery"
Reindeer Games,"Action, Crime, Thriller"
Planet 51,"Animation, Adventure, Comedy"
Judgment Night,"Action, Crime, Drama"
The Happytime Murders,"Action, Comedy, Crime"
Slacker,"Comedy, Drama"
Strictly Ballroom,"Comedy, Drama, Music"
Les choristes,"Drama, Music"
Queen & Slim,"Crime, Drama, Romance"
The Thing Called Love,"Comedy, Drama, Music"
Final Fantasy: The Spirits Within,"Animation, Action, Adventure"
The Monster,"Drama, Fantasy, Horror"
My Week with Marilyn,"Biography, Drama"
A Guide to Recognizing Your Saints,"Crime, Drama"
Extract,"Comedy, Crime, Romance"
Torn Curtain,"Drama, Romance, Thriller"
How Stella Got Her Groove Back,"Comedy, Drama, Romance"
Calendar Girls,"Comedy, Drama"
Nixon,"Biography, Drama, History"
Love in the Villa,"Comedy, Romance"
Deconstructing Harry,Comedy
Piranha Part Two: The Spawning,"Horror, Sci-Fi, Thriller"
Smallfoot,"Animation, Adventure, Comedy"
Bom yeoreum gaeul gyeoul geurigo bom,"Drama, Romance"
Dirty Love,"Comedy, Romance"
Secret Headquarters,"Action, Adventure, Comedy"
Seungriho,"Action, Adventure, Drama"
Halloween: Resurrection,"Horror, Thriller"
Undisputed,"Action, Crime, Drama"
Into the Night,"Action, Comedy, Crime"
Mar adentro,"Biography, Drama"
The Parallax View,"Drama, Mystery, Thriller"
Mars Needs Moms,"Animation, Action, Adventure"
Coal Miner's Daughter,"Biography, Drama, Music"
First Cow,"Drama, Western"
Night Train to Lisbon,"Mystery, Romance, Thriller"
Cold in July,"Crime, Thriller"
Laggies,"Comedy, Drama, Romance"
Mr. Smith Goes to Washington,"Comedy, Drama"
The Wild One,"Crime, Drama, Romance"
The Case for Christ,"Biography, Drama"
Calvaire,"Drama, Horror, Thriller"
Monsters: Dark Continent,"Action, Drama, Horror"
Against the Ice,"Adventure, Drama, History"
High Spirits,"Comedy, Fantasy"
Rabbit-Proof Fence,"Adventure, Biography, Drama"
The Madness of King George,"Biography, Comedy, Drama"
Some Kind of Beautiful,"Comedy, Romance"
Nanny,"Drama, Horror"
American Outlaws,"Action, Western"
Final Score,"Action, Adventure, Drama"
Choke,"Comedy, Drama"
Get the Gringo,"Action, Drama, Thriller"
Delivery Man,"Comedy, Drama"
She Hate Me,"Comedy, Drama"
The Last Exorcism,"Horror, Mystery, Thriller"
Body Cam,"Horror, Mystery, Thriller"
The Condemned,"Action, Crime, Thriller"
Young Sherlock Holmes,"Adventure, Fantasy, Mystery"
On a Wing and a Prayer,Drama
The Joneses,"Comedy, Drama"
Be Kind Rewind,Comedy
Au revoir les enfants,"Drama, War"
The Big Red One,"Drama, War"
Toys,"Adventure, Comedy, Drama"
Apollo 18,"Horror, Mystery, Sci-Fi"
Antitrust,"Action, Crime, Drama"
Titus,"Drama, History, Thriller"
Hævnen,"Drama, Romance"
Down with Love,"Comedy, Romance"
Welcome to Me,"Comedy, Drama"
Don Verdean,"Comedy, Drama"
Away We Go,"Comedy, Drama, Romance"
The Fly,"Drama, Horror, Sci-Fi"
We Summon the Darkness,"Horror, Music, Thriller"
Beasts of the Southern Wild,"Adventure, Drama, Fantasy"
A Kind of Murder,"Crime, Drama, Mystery"
London Boulevard,"Crime, Drama"
The Gunman,"Action, Crime, Mystery"
The Raven,"Crime, Mystery, Thriller"
The Intruder,"Horror, Thriller"
Vox Lux,"Drama, Music"
Multiplicity,"Comedy, Romance, Sci-Fi"
Gaia,"Drama, Fantasy, Horror"
Sweet Smell of Success,"Drama, Film-Noir"
A Mighty Wind,"Comedy, Music"
Virus,"Action, Horror, Sci-Fi"
The Night Before,"Comedy, Fantasy"
The Jane Austen Book Club,"Comedy, Drama, Romance"
Little Manhattan,"Comedy, Family, Romance"
Swallowed,"Horror, Thriller"
Bubba Ho-Tep,"Comedy, Fantasy, Horror"
Tracks,"Adventure, Biography, Drama"
Severance,"Comedy, Horror"
The Lifeguard,"Drama, Romance"
Der Baader Meinhof Komplex,"Action, Biography, Crime"
Brick Mansions,"Action, Crime, Thriller"
Coffee and Cigarettes,"Comedy, Drama, Music"
High Art,"Drama, Romance"
Nobody's Fool,"Comedy, Drama"
Cleaner,"Crime, Thriller"
Facing the Giants,"Drama, Sport"
The Great Santini,Drama
The Man Without a Face,Drama
Grand Canyon,"Crime, Drama"
Slow West,"Action, Adventure, Drama"
April Fool's Day,"Horror, Mystery"
Jiu Jitsu,"Action, Sci-Fi, Thriller"
Goal!,"Drama, Romance, Sport"
Salvador,"Drama, History, Thriller"
The Bye Bye Man,"Drama, Fantasy, Horror"
Beverly Hills Chihuahua,"Adventure, Comedy, Drama"
The Invisible,"Crime, Drama, Fantasy"
Penguin Bloom,"Biography, Drama"
Turistas,"Horror, Mystery, Thriller"
Brain Damage,"Comedy, Horror"
Love & Friendship,"Comedy, Drama, Romance"
Joheunnom nabbeunnom isanghannom,"Action, Adventure, Comedy"
Safe,Drama
The Hitcher,"Crime, Thriller"
Aftermath,"Drama, Mystery, Thriller"
Mighty Morphin Power Rangers: Once & Always,"Action, Adventure, Family"
Her Smell,"Drama, Music"
The Second Best Exotic Marigold Hotel,"Comedy, Drama, Romance"
Dreamland,"Drama, Thriller, Western"
Jexi,"Comedy, Romance, Sci-Fi"
The Kitchen,"Action, Crime, Drama"
A Private War,"Biography, Drama, War"
Little Boy,"Drama, History, War"
Jackass: The Movie,"Documentary, Action, Comedy"
Smoke Signals,"Comedy, Drama"
The Inbetweeners 2,Comedy
When You Finish Saving the World,"Comedy, Drama"
Brahmastra Part One: Shiva,"Action, Adventure, Fantasy"
Efter brylluppet,Drama
Dracula,"Drama, Fantasy, Horror"
The House on Sorority Row,"Horror, Mystery, Thriller"
Autómata,"Action, Drama, Sci-Fi"
Are You Here,"Comedy, Drama"
Admission,"Comedy, Drama, Romance"
Divine Secrets of the Ya-Ya Sisterhood,Drama
Electric Dreams,"Comedy, Drama, Music"
Man cheng jin dai huang jin jia,"Action, Drama, Romance"
Miss March,"Comedy, Romance"
Hit and Run,"Action, Adventure, Comedy"
For Love or Money,"Comedy, Drama, Romance"
Dead Again,"Crime, Drama, Mystery"
Ghost Town,"Comedy, Drama, Fantasy"
Cake,Drama
Postal,"Action, Comedy, Crime"
Brubaker,"Crime, Drama"
All of Me,"Comedy, Fantasy, Romance"
Double Team,"Action, Comedy, Sci-Fi"
Beauty Shop,Comedy
Dangerous Lies,"Crime, Mystery, Thriller"
King Kong Lives,"Action, Adventure"
Ghahreman,Drama
School for Scoundrels,Comedy
Beloved,"Drama, History, Horror"
The Good Liar,"Crime, Drama, Mystery"
Blue in the Face,Comedy
Spontaneous,"Comedy, Drama, Horror"
Kidnap,"Action, Crime, Thriller"
Veer-Zaara,"Drama, Family, Musical"
Shadow of the Vampire,"Drama, Horror"
Reno 911!: Miami,"Comedy, Crime"
One Piece Film: Red,"Animation, Action, Adventure"
The Company You Keep,"Drama, Thriller"
The Alpinist,"Documentary, Biography"
Forces of Nature,"Comedy, Romance"
13 Ghosts,"Horror, Mystery"
The Soloist,"Biography, Drama, Music"
Just Cause,"Action, Crime, Drama"
Triple Threat,"Action, Thriller"
Untamed Heart,"Drama, Romance"
Hollywoodland,"Biography, Crime, Drama"
Bowling for Columbine,"Documentary, Crime, Drama"
Dog Gone,"Biography, Drama, Family"
Revenge of the Nerds II: Nerds in Paradise,Comedy
Deep Cover,"Action, Crime, Thriller"
Stolen,"Action, Crime, Thriller"
People Like Us,"Comedy, Drama"
Date Movie,"Comedy, Romance"
Girl on the Third Floor,"Drama, Horror, Mystery"
Nightwatch,"Drama, Horror, Thriller"
Arthur Newman,"Comedy, Drama"
Saving Face,"Comedy, Drama, Romance"
Paranormal Activity 4,"Horror, Mystery"
Confidence,"Crime, Thriller"
Third Person,"Drama, Romance"
The Wolf of Snow Hollow,"Comedy, Horror, Mystery"
Little Fish,"Crime, Drama, Romance"
The Rage: Carrie 2,"Drama, Horror, Sci-Fi"
The Ant Bully,"Animation, Adventure, Comedy"
Strange Magic,"Animation, Adventure, Comedy"
Celebrity,"Comedy, Drama"
Suspect,"Crime, Drama, Mystery"
Meteor,"Action, Drama, Sci-Fi"
Forooshande,"Drama, Thriller"
Les rivières pourpres,"Crime, Mystery, Thriller"
I Kill Giants,"Drama, Fantasy, Thriller"
Hostage,"Action, Crime, Drama"
Far from the Madding Crowd,"Drama, History, Romance"
A Map of the World,Drama
Moms' Night Out,Comedy
Share,"Crime, Drama, Mystery"
Super Troopers 2,"Comedy, Crime, Mystery"
Disconnect,"Crime, Drama, Mystery"
Devil's Due,"Horror, Mystery"
Passing,"Drama, Mystery, Thriller"
Don't Be Afraid of the Dark,"Fantasy, Horror, Thriller"
Feardotcom,"Crime, Horror, Thriller"
Youth Without Youth,"Drama, Fantasy, Mystery"
Stuart Little 2,"Adventure, Comedy, Family"
Fair Game,"Action, Romance, Thriller"
"Rita, Sue and Bob Too","Comedy, Drama"
American Murder: The Family Next Door,"Documentary, Crime"
Addicted,"Drama, Romance, Thriller"
Over the Moon,"Animation, Adventure, Comedy"
Paranormal Activity 2,"Horror, Mystery"
Pollock,"Biography, Drama"
La llorona,"Crime, Drama, Horror"
Bastard Out of Carolina,Drama
Hours,"Drama, Thriller"
Black Box,"Horror, Mystery, Sci-Fi"
On Deadly Ground,"Action, Adventure, Thriller"
Courageous,Drama
A Thousand Words,"Comedy, Drama, Fantasy"
The Woodsman,Drama
The Fury,"Horror, Sci-Fi, Thriller"
Superfly,"Action, Crime, Thriller"
Great Balls of Fire!,"Biography, Drama, Music"
The Secrets We Keep,"Drama, Thriller"
New Year's Eve,"Comedy, Romance"
Country Strong,"Drama, Music"
Destroyer,"Action, Crime, Drama"
The Trust,"Action, Crime, Mystery"
The Magdalene Sisters,Drama
Things to Do in Denver When You're Dead,"Crime, Drama, Thriller"
Passenger 57,"Action, Crime, Thriller"
Shaft,"Action, Crime, Thriller"
The Power of One,"Drama, Sport"
Your Sister's Sister,"Comedy, Drama, Romance"
"Crna machka, beli machor","Comedy, Crime, Romance"
Mr. Turner,"Biography, Drama, History"
American Movie,"Documentary, Comedy"
Blood Work,"Action, Crime, Drama"
Todos lo saben,"Crime, Drama, Mystery"
Animal Crackers,"Animation, Adventure, Comedy"
Tom yum goong,"Action, Crime, Drama"
Bigger,"Biography, Drama, Sport"
Ernest Goes to Camp,"Comedy, Family"
No Small Affair,"Comedy, Drama, Music"
Equals,"Drama, Romance, Sci-Fi"
Million Dollar Arm,"Biography, Drama, Family"
The Fan,"Action, Drama, Sport"
Ready to Rumble,"Comedy, Sport"
Valiant,"Animation, Adventure, Comedy"
Waking Ned,Comedy
Sundown,Drama
Something to Talk About,"Comedy, Drama, Romance"
All the Pretty Horses,"Drama, Romance, Western"
Win Win,"Comedy, Drama, Sport"
Alone in the Dark,"Action, Horror, Sci-Fi"
Clouds of Sils Maria,Drama
Tesla,"Biography, Drama"
Romeo Is Bleeding,"Crime, Drama, Romance"
How to Eat Fried Worms,"Comedy, Family"
Promised Land,Drama
It's Pat: The Movie,Comedy
Get a Job,Comedy
The Concorde... Airport '79,"Action, Drama, Thriller"
See No Evil,"Action, Horror, Thriller"
Rampart,"Crime, Drama"
Beckett,"Action, Crime, Drama"
S1m0ne,"Comedy, Drama, Sci-Fi"
Mosul,"Action, Drama, Thriller"
Angela's Ashes,"Biography, Drama"
Riding in Cars with Boys,"Biography, Comedy, Drama"
The Importance of Being Earnest,"Comedy, Drama, Romance"
Anonymous,"Drama, Thriller"
Maggie's Plan,"Comedy, Drama, Romance"
Thunderbirds,"Action, Adventure, Comedy"
Of an Age,"Drama, Romance"
Brigsby Bear,"Comedy, Drama"
90 Minutes in Heaven,Drama
Desert Hearts,"Drama, Romance"
Dunston Checks In,"Adventure, Comedy, Family"
Something in the Dirt,"Comedy, Horror, Mystery"
Duplicity,"Comedy, Crime, Romance"
Banshee Chapter,"Horror, Mystery, Sci-Fi"
The Namesake,Drama
City Hall,"Crime, Drama, Mystery"
A Haunted House 2,"Comedy, Fantasy, Horror"
Perfect Stranger,"Crime, Mystery, Thriller"
Envy,Comedy
Ladies in Black,"Comedy, Drama, Romance"
Renaissance Man,"Comedy, Drama"
Sanctum,"Action, Adventure, Drama"
Gardens of the Night,Drama
Nights in Rodanthe,"Drama, Romance"
The Way of the Gun,"Action, Crime, Drama"
The Rookie,"Action, Crime, Drama"
Mean Machine,"Comedy, Crime, Drama"
Proof of Life,"Action, Drama, Thriller"
Blind Fury,"Action, Comedy, Crime"
Gorky Park,"Crime, Drama, Mystery"
Shocker,"Comedy, Horror, Thriller"
